datetime,symbol,open,high,low,close,volume
1981-12-24 14:30:00,CBOE:SPX,122.39,123.06,121.57,122.54,0.0
1981-12-28 14:30:00,CBOE:SPX,122.45,123.36,121.73,122.27,0.0
1981-12-29 14:30:00,CBOE:SPX,121.89,122.9,121.12,121.67,0.0
1981-12-30 14:30:00,CBOE:SPX,122.15,123.11,121.04,122.3,0.0
1981-12-31 14:30:00,CBOE:SPX,122.55,123.42,121.57,122.55,0.0
1982-01-04 14:30:00,CBOE:SPX,122.64,123.72,121.48,122.74,0.0
1982-01-05 14:30:00,CBOE:SPX,120.74,122.61,119.57,120.05,0.0
1982-01-06 14:30:00,CBOE:SPX,119.2,120.45,117.99,119.18,0.0
1982-01-07 14:30:00,CBOE:SPX,118.83,119.88,117.7,118.93,0.0
1982-01-08 14:30:00,CBOE:SPX,119.56,120.59,118.55,119.55,0.0
1982-01-11 14:30:00,CBOE:SPX,117.86,120.34,116.47,116.78,0.0
1982-01-12 14:30:00,CBOE:SPX,116.32,117.49,115.18,116.3,0.0
1982-01-13 14:30:00,CBOE:SPX,115.52,117.46,114.24,114.88,0.0
1982-01-14 14:30:00,CBOE:SPX,115.3,116.3,114.07,115.54,0.0
1982-01-15 14:30:00,CBOE:SPX,116.19,117.14,115.1,116.33,0.0
1982-01-18 14:30:00,CBOE:SPX,116.58,117.69,114.85,117.22,0.0
1982-01-19 14:30:00,CBOE:SPX,116.54,118.15,115.52,115.97,0.0
1982-01-20 14:30:00,CBOE:SPX,115.4,116.64,114.29,115.27,0.0
1982-01-21 14:30:00,CBOE:SPX,115.75,116.92,114.6,115.75,0.0
1982-01-22 14:30:00,CBOE:SPX,115.49,116.53,114.58,115.38,0.0
1982-01-25 14:30:00,CBOE:SPX,114.99,115.93,113.63,115.41,0.0
1982-01-26 14:30:00,CBOE:SPX,115.42,116.6,114.49,115.19,0.0
1982-01-27 14:30:00,CBOE:SPX,115.57,116.6,114.38,115.74,0.0
1982-01-28 14:30:00,CBOE:SPX,118.12,119.35,116.1,118.92,0.0
1982-01-29 14:30:00,CBOE:SPX,120.4,121.38,118.64,120.4,0.0
1982-02-01 14:30:00,CBOE:SPX,118.24,119.81,117.14,117.78,0.0
1982-02-02 14:30:00,CBOE:SPX,118.02,119.15,116.91,118.01,0.0
1982-02-03 14:30:00,CBOE:SPX,117.06,118.67,116.04,116.48,0.0
1982-02-04 14:30:00,CBOE:SPX,116.26,117.49,114.88,116.42,0.0
1982-02-05 14:30:00,CBOE:SPX,117.08,118.25,115.74,117.25,0.0
1982-02-08 14:30:00,CBOE:SPX,115.29,117.04,114.2,114.63,0.0
1982-02-09 14:30:00,CBOE:SPX,113.88,115.15,112.82,113.68,0.0
1982-02-10 14:30:00,CBOE:SPX,114.58,115.62,113.45,114.66,0.0
1982-02-11 14:30:00,CBOE:SPX,114.48,115.59,113.41,114.43,0.0
1982-02-12 14:30:00,CBOE:SPX,114.49,115.39,113.7,114.38,0.0
1982-02-16 14:30:00,CBOE:SPX,113.58,114.63,112.06,114.06,0.0
1982-02-17 14:30:00,CBOE:SPX,113.92,115.09,112.97,113.69,0.0
1982-02-18 14:30:00,CBOE:SPX,113.94,115.04,112.97,113.82,0.0
1982-02-19 14:30:00,CBOE:SPX,113.38,114.58,112.33,113.22,0.0
1982-02-22 14:30:00,CBOE:SPX,112.56,114.9,111.2,111.59,0.0
1982-02-23 14:30:00,CBOE:SPX,111.51,111.51,111.51,111.51,0.0
1982-02-24 14:30:00,CBOE:SPX,112.69,113.88,110.71,113.47,0.0
1982-02-25 14:30:00,CBOE:SPX,113.5,114.86,112.44,113.21,0.0
1982-02-26 14:30:00,CBOE:SPX,113.05,114.01,112.04,113.11,0.0
1982-03-01 14:30:00,CBOE:SPX,113.16,114.32,111.86,113.31,0.0
1982-03-02 14:30:00,CBOE:SPX,113.17,114.8,112.03,112.68,0.0
1982-03-03 14:30:00,CBOE:SPX,111.14,112.51,109.98,110.92,0.0
1982-03-04 14:30:00,CBOE:SPX,110.14,111.78,108.77,109.88,0.0
1982-03-05 14:30:00,CBOE:SPX,109.52,110.9,108.31,109.34,0.0
1982-03-08 14:30:00,CBOE:SPX,108.48,111.06,107.03,107.34,0.0
1982-03-09 14:30:00,CBOE:SPX,108.83,108.83,108.83,108.83,0.0
1982-03-10 14:30:00,CBOE:SPX,109.49,110.98,108.09,109.41,0.0
1982-03-11 14:30:00,CBOE:SPX,109.54,110.87,108.38,109.36,0.0
1982-03-12 14:30:00,CBOE:SPX,107.6,109.72,104.46,108.61,0.0
1982-03-15 14:30:00,CBOE:SPX,108.97,109.99,107.47,109.45,0.0
1982-03-16 14:30:00,CBOE:SPX,109.59,110.92,108.57,109.28,0.0
1982-03-17 14:30:00,CBOE:SPX,109.1,110.1,108.11,109.08,0.0
1982-03-18 14:30:00,CBOE:SPX,109.72,110.3,108.85,110.3,0.0
1982-03-19 14:30:00,CBOE:SPX,110.61,110.61,110.61,110.61,0.0
1982-03-22 14:30:00,CBOE:SPX,112.28,113.35,110.71,112.77,0.0
1982-03-23 14:30:00,CBOE:SPX,113.45,114.51,112.29,113.55,0.0
1982-03-24 14:30:00,CBOE:SPX,113.17,114.31,112.23,112.97,0.0
1982-03-25 14:30:00,CBOE:SPX,113.16,114.26,112.02,113.21,0.0
1982-03-26 14:30:00,CBOE:SPX,112.21,113.43,111.26,111.94,0.0
1982-03-29 14:30:00,CBOE:SPX,112.0,112.82,110.9,112.3,0.0
1982-03-30 14:30:00,CBOE:SPX,112.22,113.09,111.3,112.27,0.0
1982-03-31 14:30:00,CBOE:SPX,112.15,113.17,111.32,111.96,0.0
1982-04-01 14:30:00,CBOE:SPX,113.16,114.22,111.48,113.79,0.0
1982-04-02 14:30:00,CBOE:SPX,114.85,115.79,113.65,115.12,0.0
1982-04-05 14:30:00,CBOE:SPX,114.86,115.9,113.94,114.73,0.0
1982-04-06 14:30:00,CBOE:SPX,114.99,115.92,113.7,115.36,0.0
1982-04-07 14:30:00,CBOE:SPX,115.5,116.45,114.58,115.46,0.0
1982-04-08 14:30:00,CBOE:SPX,116.03,116.94,114.94,116.22,0.0
1982-04-12 14:30:00,CBOE:SPX,116.06,117.02,115.16,116.0,0.0
1982-04-13 14:30:00,CBOE:SPX,116.09,117.12,115.16,115.99,0.0
1982-04-14 14:30:00,CBOE:SPX,115.76,116.69,114.8,115.83,0.0
1982-04-15 14:30:00,CBOE:SPX,116.08,116.86,115.02,116.35,0.0
1982-04-16 14:30:00,CBOE:SPX,116.73,117.7,115.68,116.81,0.0
1982-04-19 14:30:00,CBOE:SPX,116.9,118.16,115.83,116.7,0.0
1982-04-20 14:30:00,CBOE:SPX,115.8,117.14,114.83,115.44,0.0
1982-04-21 14:30:00,CBOE:SPX,115.48,115.87,115.3,115.72,0.0
1982-04-22 14:30:00,CBOE:SPX,115.72,117.25,115.72,116.2,0.0
1982-04-23 14:30:00,CBOE:SPX,118.02,118.64,117.19,118.64,0.0
1982-04-26 13:30:00,CBOE:SPX,118.94,119.33,118.25,119.26,0.0
1982-04-27 13:30:00,CBOE:SPX,119.07,119.26,117.73,118.0,0.0
1982-04-28 13:30:00,CBOE:SPX,117.83,118.05,116.94,117.26,0.0
1982-04-29 13:30:00,CBOE:SPX,116.4,117.24,116.11,116.14,0.0
1982-04-30 13:30:00,CBOE:SPX,116.21,116.78,116.07,116.44,0.0
1982-05-03 13:30:00,CBOE:SPX,115.96,116.82,115.91,116.82,0.0
1982-05-04 13:30:00,CBOE:SPX,117.41,117.64,116.85,117.46,0.0
1982-05-05 13:30:00,CBOE:SPX,117.85,118.05,117.31,117.67,0.0
1982-05-06 13:30:00,CBOE:SPX,118.82,118.83,117.68,118.68,0.0
1982-05-07 13:30:00,CBOE:SPX,119.08,119.89,118.71,119.44,0.0
1982-05-10 13:30:00,CBOE:SPX,119.08,119.49,118.37,118.38,0.0
1982-05-11 13:30:00,CBOE:SPX,118.54,119.59,118.32,119.42,0.0
1982-05-12 13:30:00,CBOE:SPX,119.89,119.92,118.76,119.17,0.0
1982-05-13 13:30:00,CBOE:SPX,119.08,119.2,118.13,118.22,0.0
1982-05-14 13:30:00,CBOE:SPX,118.2,118.4,118.01,118.01,0.0
1982-05-17 13:30:00,CBOE:SPX,117.62,118.02,116.66,116.71,0.0
1982-05-18 13:30:00,CBOE:SPX,116.35,116.7,115.71,115.84,0.0
1982-05-19 13:30:00,CBOE:SPX,115.61,115.96,114.82,114.89,0.0
1982-05-20 13:30:00,CBOE:SPX,114.85,115.07,114.37,114.59,0.0
1982-05-21 13:30:00,CBOE:SPX,115.03,115.13,114.6,114.89,0.0
1982-05-24 13:30:00,CBOE:SPX,114.46,114.86,114.24,114.79,0.0
1982-05-25 13:30:00,CBOE:SPX,115.5,115.51,114.4,114.4,0.0
1982-05-26 13:30:00,CBOE:SPX,113.68,114.4,112.88,113.11,0.0
1982-05-27 13:30:00,CBOE:SPX,112.66,112.66,112.66,112.66,0.0
1982-05-28 13:30:00,CBOE:SPX,112.79,112.8,111.66,111.88,0.0
1982-06-01 13:30:00,CBOE:SPX,111.97,112.07,111.66,111.68,0.0
1982-06-02 13:30:00,CBOE:SPX,111.74,112.19,111.55,112.04,0.0
1982-06-03 13:30:00,CBOE:SPX,111.86,111.86,111.86,111.86,0.0
1982-06-04 13:30:00,CBOE:SPX,111.66,111.85,110.02,110.09,0.0
1982-06-07 13:30:00,CBOE:SPX,109.59,110.59,109.42,110.12,0.0
1982-06-08 13:30:00,CBOE:SPX,110.33,110.33,109.6,109.63,0.0
1982-06-09 13:30:00,CBOE:SPX,109.46,109.63,108.53,108.98,0.0
1982-06-10 13:30:00,CBOE:SPX,109.35,109.7,108.96,109.61,0.0
1982-06-11 13:30:00,CBOE:SPX,111.11,111.48,109.65,111.24,0.0
1982-06-14 13:30:00,CBOE:SPX,110.5,111.22,109.9,109.96,0.0
1982-06-15 13:30:00,CBOE:SPX,109.63,109.96,108.98,109.68,0.0
1982-06-16 13:30:00,CBOE:SPX,110.1,110.13,108.82,108.87,0.0
1982-06-17 13:30:00,CBOE:SPX,108.01,108.85,107.48,107.6,0.0
1982-06-18 13:30:00,CBOE:SPX,107.28,107.28,107.28,107.28,0.0
1982-06-21 13:30:00,CBOE:SPX,107.2,107.2,107.2,107.2,0.0
1982-06-22 13:30:00,CBOE:SPX,107.25,108.29,107.17,108.29,0.0
1982-06-23 13:30:00,CBOE:SPX,108.59,110.13,108.09,110.13,0.0
1982-06-24 13:30:00,CBOE:SPX,110.25,110.92,109.79,109.83,0.0
1982-06-25 13:30:00,CBOE:SPX,109.56,109.83,109.09,109.14,0.0
1982-06-28 13:30:00,CBOE:SPX,109.3,110.45,109.17,110.26,0.0
1982-06-29 13:30:00,CBOE:SPX,110.26,111.21,109.68,111.21,0.0
1982-06-30 13:30:00,CBOE:SPX,110.95,111.0,109.5,109.61,0.0
1982-07-01 13:30:00,CBOE:SPX,109.52,109.63,108.62,108.71,0.0
1982-07-02 13:30:00,CBOE:SPX,108.1,108.71,107.6,107.65,0.0
1982-07-06 13:30:00,CBOE:SPX,107.27,107.67,106.74,107.29,0.0
1982-07-07 13:30:00,CBOE:SPX,107.08,107.61,106.99,107.21,0.0
1982-07-08 13:30:00,CBOE:SPX,106.85,107.53,105.57,107.53,0.0
1982-07-09 13:30:00,CBOE:SPX,108.23,108.97,107.56,108.83,0.0
1982-07-12 13:30:00,CBOE:SPX,109.48,109.62,108.89,109.57,0.0
1982-07-13 13:30:00,CBOE:SPX,109.19,110.07,109.1,109.1,0.0
1982-07-14 13:30:00,CBOE:SPX,109.68,110.44,109.08,110.44,0.0
1982-07-15 13:30:00,CBOE:SPX,110.83,110.95,110.27,110.47,0.0
1982-07-16 13:30:00,CBOE:SPX,110.16,111.48,110.16,111.07,0.0
1982-07-19 13:30:00,CBOE:SPX,111.75,111.78,110.66,110.73,0.0
1982-07-20 13:30:00,CBOE:SPX,111.11,111.56,110.35,111.54,0.0
1982-07-21 13:30:00,CBOE:SPX,112.15,112.39,111.38,111.42,0.0
1982-07-22 13:30:00,CBOE:SPX,110.95,112.02,110.94,111.48,0.0
1982-07-23 13:30:00,CBOE:SPX,111.46,111.58,111.05,111.17,0.0
1982-07-26 13:30:00,CBOE:SPX,110.66,111.16,110.29,110.35,0.0
1982-07-27 13:30:00,CBOE:SPX,110.26,110.35,109.36,109.43,0.0
1982-07-28 13:30:00,CBOE:SPX,109.42,109.42,107.53,107.74,0.0
1982-07-29 13:30:00,CBOE:SPX,107.42,107.92,106.62,107.72,0.0
1982-07-30 13:30:00,CBOE:SPX,107.35,107.95,107.01,107.09,0.0
1982-08-02 13:30:00,CBOE:SPX,107.71,109.09,107.11,108.97,0.0
1982-08-03 13:30:00,CBOE:SPX,108.98,109.43,107.81,107.83,0.0
1982-08-04 13:30:00,CBOE:SPX,107.83,107.83,106.11,106.14,0.0
1982-08-05 13:30:00,CBOE:SPX,106.1,106.1,104.76,105.16,0.0
1982-08-06 13:30:00,CBOE:SPX,105.16,105.16,103.67,103.71,0.0
1982-08-09 13:30:00,CBOE:SPX,103.69,103.69,102.2,103.08,0.0
1982-08-10 13:30:00,CBOE:SPX,103.11,103.84,102.82,102.84,0.0
1982-08-11 13:30:00,CBOE:SPX,102.83,103.01,102.48,102.59,0.0
1982-08-12 13:30:00,CBOE:SPX,102.6,103.22,102.39,102.41,0.0
1982-08-13 13:30:00,CBOE:SPX,102.42,103.85,102.4,103.85,0.0
1982-08-16 13:30:00,CBOE:SPX,103.86,105.52,103.86,104.09,0.0
1982-08-17 13:30:00,CBOE:SPX,105.4,108.99,104.09,108.99,0.0
1982-08-18 13:30:00,CBOE:SPX,109.04,111.58,108.46,108.54,0.0
1982-08-19 13:30:00,CBOE:SPX,108.53,109.86,108.34,109.16,0.0
1982-08-20 13:30:00,CBOE:SPX,109.19,113.02,109.19,113.02,0.0
1982-08-23 13:30:00,CBOE:SPX,113.02,116.09,112.65,116.09,0.0
1982-08-24 13:30:00,CBOE:SPX,116.11,116.39,115.08,115.35,0.0
1982-08-25 13:30:00,CBOE:SPX,115.35,118.12,115.11,117.58,0.0
1982-08-26 13:30:00,CBOE:SPX,117.57,120.26,117.57,118.53,0.0
1982-08-27 13:30:00,CBOE:SPX,117.38,118.56,116.63,117.11,0.0
1982-08-30 13:30:00,CBOE:SPX,117.05,117.66,115.79,117.66,0.0
1982-08-31 13:30:00,CBOE:SPX,117.65,119.6,117.65,119.51,0.0
1982-09-01 13:30:00,CBOE:SPX,119.52,120.05,117.98,118.25,0.0
1982-09-02 13:30:00,CBOE:SPX,118.24,120.32,117.84,120.29,0.0
1982-09-03 13:30:00,CBOE:SPX,120.31,123.64,120.31,122.68,0.0
1982-09-07 13:30:00,CBOE:SPX,122.68,122.68,121.19,121.37,0.0
1982-09-08 13:30:00,CBOE:SPX,121.33,123.11,121.19,122.2,0.0
1982-09-09 13:30:00,CBOE:SPX,122.19,123.22,121.9,121.97,0.0
1982-09-10 13:30:00,CBOE:SPX,121.97,121.98,120.27,120.97,0.0
1982-09-13 13:30:00,CBOE:SPX,120.94,122.23,120.25,122.23,0.0
1982-09-14 13:30:00,CBOE:SPX,122.27,123.69,122.27,123.1,0.0
1982-09-15 13:30:00,CBOE:SPX,123.09,124.81,122.72,124.81,0.0
1982-09-16 13:30:00,CBOE:SPX,124.28,124.88,123.65,123.77,0.0
1982-09-17 13:30:00,CBOE:SPX,123.76,123.76,122.34,122.55,0.0
1982-09-20 13:30:00,CBOE:SPX,122.54,122.54,121.48,122.51,0.0
1982-09-21 13:30:00,CBOE:SPX,122.51,124.91,122.51,124.91,0.0
1982-09-22 13:30:00,CBOE:SPX,124.9,126.43,123.99,123.99,0.0
1982-09-23 13:30:00,CBOE:SPX,123.99,124.19,122.96,123.81,0.0
1982-09-24 13:30:00,CBOE:SPX,123.79,123.8,123.11,123.32,0.0
1982-09-27 13:30:00,CBOE:SPX,123.32,123.62,122.75,123.62,0.0
1982-09-28 13:30:00,CBOE:SPX,123.62,124.16,123.21,123.24,0.0
1982-09-29 13:30:00,CBOE:SPX,123.24,123.24,121.28,121.63,0.0
1982-09-30 13:30:00,CBOE:SPX,121.62,121.62,120.14,120.42,0.0
1982-10-01 13:30:00,CBOE:SPX,120.4,121.97,120.15,121.97,0.0
1982-10-04 13:30:00,CBOE:SPX,121.97,121.97,120.56,121.5,0.0
1982-10-05 13:30:00,CBOE:SPX,121.6,122.73,121.6,121.98,0.0
1982-10-06 13:30:00,CBOE:SPX,122.0,125.97,122.0,125.97,0.0
1982-10-07 13:30:00,CBOE:SPX,125.99,128.96,125.99,128.8,0.0
1982-10-08 13:30:00,CBOE:SPX,128.79,131.11,128.79,131.05,0.0
1982-10-11 13:30:00,CBOE:SPX,131.06,135.53,131.06,134.46,0.0
1982-10-12 13:30:00,CBOE:SPX,134.48,135.85,133.59,134.44,0.0
1982-10-13 13:30:00,CBOE:SPX,134.42,137.97,134.14,136.68,0.0
1982-10-14 13:30:00,CBOE:SPX,136.71,136.89,134.55,134.57,0.0
1982-10-15 13:30:00,CBOE:SPX,134.55,134.61,133.28,133.57,0.0
1982-10-18 13:30:00,CBOE:SPX,133.59,136.72,133.59,136.71,0.0
1982-10-19 13:30:00,CBOE:SPX,136.73,137.96,135.72,136.58,0.0
1982-10-20 13:30:00,CBOE:SPX,136.58,139.22,136.37,139.22,0.0
1982-10-21 13:30:00,CBOE:SPX,139.23,140.27,137.63,139.08,0.0
1982-10-22 13:30:00,CBOE:SPX,139.06,140.4,138.75,138.83,0.0
1982-10-25 13:30:00,CBOE:SPX,138.81,138.81,133.32,133.32,0.0
1982-10-26 13:30:00,CBOE:SPX,133.29,134.48,131.5,134.48,0.0
1982-10-27 13:30:00,CBOE:SPX,134.48,135.92,134.48,135.29,0.0
1982-10-28 13:30:00,CBOE:SPX,135.28,135.42,133.59,133.59,0.0
1982-10-29 13:30:00,CBOE:SPX,133.54,134.02,132.64,133.72,0.0
1982-11-01 14:30:00,CBOE:SPX,133.72,135.46,133.22,135.46,0.0
1982-11-02 14:30:00,CBOE:SPX,135.48,138.51,135.48,137.49,0.0
1982-11-03 14:30:00,CBOE:SPX,137.53,142.88,137.53,142.86,0.0
1982-11-04 14:30:00,CBOE:SPX,142.85,143.99,141.65,141.85,0.0
1982-11-05 14:30:00,CBOE:SPX,141.85,142.43,141.32,142.16,0.0
1982-11-08 14:30:00,CBOE:SPX,142.12,142.12,139.98,140.44,0.0
1982-11-09 14:30:00,CBOE:SPX,140.48,143.16,140.46,143.02,0.0
1982-11-10 14:30:00,CBOE:SPX,143.04,144.36,140.8,141.16,0.0
1982-11-11 14:30:00,CBOE:SPX,141.15,141.75,139.88,141.75,0.0
1982-11-12 14:30:00,CBOE:SPX,141.75,141.85,139.53,139.53,0.0
1982-11-15 14:30:00,CBOE:SPX,139.54,139.54,137.0,137.02,0.0
1982-11-16 14:30:00,CBOE:SPX,136.97,136.97,134.05,135.41,0.0
1982-11-17 14:30:00,CBOE:SPX,135.47,137.93,135.47,137.93,0.0
1982-11-18 14:30:00,CBOE:SPX,137.93,138.78,137.47,138.34,0.0
1982-11-19 14:30:00,CBOE:SPX,138.35,138.93,137.0,137.02,0.0
1982-11-22 14:30:00,CBOE:SPX,137.03,137.1,134.21,134.22,0.0
1982-11-23 14:30:00,CBOE:SPX,134.21,134.28,132.89,132.93,0.0
1982-11-24 14:30:00,CBOE:SPX,132.92,133.87,132.92,133.87,0.0
1982-11-26 14:30:00,CBOE:SPX,133.89,134.88,133.89,134.88,0.0
1982-11-29 14:30:00,CBOE:SPX,134.89,135.29,133.69,134.2,0.0
1982-11-30 14:30:00,CBOE:SPX,134.2,138.53,134.19,138.53,0.0
1982-12-01 14:30:00,CBOE:SPX,138.56,140.37,138.35,138.72,0.0
1982-12-02 14:30:00,CBOE:SPX,138.72,139.63,138.66,138.82,0.0
1982-12-03 14:30:00,CBOE:SPX,138.87,139.59,138.59,138.69,0.0
1982-12-06 14:30:00,CBOE:SPX,138.7,141.77,138.01,141.77,0.0
1982-12-07 14:30:00,CBOE:SPX,141.79,143.68,141.79,142.72,0.0
1982-12-08 14:30:00,CBOE:SPX,142.71,143.58,141.82,141.82,0.0
1982-12-09 14:30:00,CBOE:SPX,141.8,141.8,139.92,139.99,0.0
1982-12-10 14:30:00,CBOE:SPX,139.99,141.15,139.35,139.57,0.0
1982-12-13 14:30:00,CBOE:SPX,139.57,140.12,139.5,139.95,0.0
1982-12-14 14:30:00,CBOE:SPX,139.99,142.5,137.34,137.4,0.0
1982-12-15 14:30:00,CBOE:SPX,137.4,137.4,135.12,135.24,0.0
1982-12-16 14:30:00,CBOE:SPX,135.22,135.78,134.79,135.29,0.0
1982-12-17 14:30:00,CBOE:SPX,135.35,137.71,135.35,137.49,0.0
1982-12-20 14:30:00,CBOE:SPX,137.49,137.84,136.19,136.25,0.0
1982-12-21 14:30:00,CBOE:SPX,136.24,139.27,136.07,138.61,0.0
1982-12-22 14:30:00,CBOE:SPX,138.63,139.69,138.6,138.83,0.0
1982-12-23 14:30:00,CBOE:SPX,138.84,139.94,138.84,139.72,0.0
1982-12-27 14:30:00,CBOE:SPX,139.73,142.32,139.72,142.17,0.0
1982-12-28 14:30:00,CBOE:SPX,142.18,142.34,140.75,140.76,0.0
1982-12-29 14:30:00,CBOE:SPX,140.77,141.73,140.68,141.24,0.0
1982-12-30 14:30:00,CBOE:SPX,141.24,141.68,140.22,140.32,0.0
1982-12-31 14:30:00,CBOE:SPX,140.34,140.78,140.27,140.64,0.0
1983-01-03 14:30:00,CBOE:SPX,140.65,141.33,138.2,138.34,0.0
1983-01-04 14:30:00,CBOE:SPX,138.33,141.36,138.08,141.36,0.0
1983-01-05 14:30:00,CBOE:SPX,141.35,142.6,141.15,141.95,0.0
1983-01-06 14:30:00,CBOE:SPX,142.01,145.77,142.01,145.27,0.0
1983-01-07 14:30:00,CBOE:SPX,145.27,146.46,145.15,145.23,0.0
1983-01-10 14:30:00,CBOE:SPX,145.19,147.25,144.58,146.77,0.0
1983-01-11 14:30:00,CBOE:SPX,146.79,146.83,145.38,145.78,0.0
1983-01-12 14:30:00,CBOE:SPX,145.76,148.36,145.76,146.66,0.0
1983-01-13 14:30:00,CBOE:SPX,146.67,146.94,145.67,145.72,0.0
1983-01-14 14:30:00,CBOE:SPX,145.72,147.12,145.72,146.65,0.0
1983-01-17 14:30:00,CBOE:SPX,146.65,147.9,146.64,146.72,0.0
1983-01-18 14:30:00,CBOE:SPX,146.71,146.74,145.52,146.38,0.0
1983-01-19 14:30:00,CBOE:SPX,146.4,146.45,144.51,145.27,0.0
1983-01-20 14:30:00,CBOE:SPX,145.29,146.62,145.29,146.31,0.0
1983-01-21 14:30:00,CBOE:SPX,146.3,146.3,143.25,143.88,0.0
1983-01-24 14:30:00,CBOE:SPX,143.84,143.84,139.1,139.97,0.0
1983-01-25 14:30:00,CBOE:SPX,139.98,141.75,139.98,141.74,0.0
1983-01-26 14:30:00,CBOE:SPX,141.77,142.16,141.16,141.54,0.0
1983-01-27 14:30:00,CBOE:SPX,141.54,144.3,141.54,144.27,0.0
1983-01-28 14:30:00,CBOE:SPX,144.31,145.47,144.25,144.51,0.0
1983-01-31 14:30:00,CBOE:SPX,144.51,145.3,143.93,145.3,0.0
1983-02-01 14:30:00,CBOE:SPX,145.29,145.29,142.96,142.96,0.0
1983-02-02 14:30:00,CBOE:SPX,142.95,143.52,141.9,143.23,0.0
1983-02-03 14:30:00,CBOE:SPX,143.25,144.43,143.25,144.27,0.0
1983-02-04 14:30:00,CBOE:SPX,144.26,146.14,144.14,146.14,0.0
1983-02-07 14:30:00,CBOE:SPX,146.14,147.42,146.14,146.93,0.0
1983-02-08 14:30:00,CBOE:SPX,146.93,147.21,145.52,145.7,0.0
1983-02-09 14:30:00,CBOE:SPX,145.7,145.83,144.09,145.0,0.0
1983-02-10 14:30:00,CBOE:SPX,145.04,147.75,145.04,147.5,0.0
1983-02-11 14:30:00,CBOE:SPX,147.51,148.81,147.18,147.62,0.0
1983-02-14 14:30:00,CBOE:SPX,147.71,149.14,147.4,148.93,0.0
1983-02-15 14:30:00,CBOE:SPX,148.94,149.41,148.13,148.29,0.0
1983-02-16 14:30:00,CBOE:SPX,148.31,148.66,147.41,147.43,0.0
1983-02-17 14:30:00,CBOE:SPX,147.43,147.57,143.84,147.44,0.0
1983-02-18 14:30:00,CBOE:SPX,147.44,148.29,147.21,148.0,0.0
1983-02-22 14:30:00,CBOE:SPX,148.01,148.11,145.42,145.47,0.0
1983-02-23 14:30:00,CBOE:SPX,145.47,146.79,145.4,146.79,0.0
1983-02-24 14:30:00,CBOE:SPX,146.8,149.67,146.8,149.6,0.0
1983-02-25 14:30:00,CBOE:SPX,149.6,150.88,149.6,149.74,0.0
1983-02-28 14:30:00,CBOE:SPX,149.74,149.74,147.81,148.05,0.0
1983-03-01 14:30:00,CBOE:SPX,148.07,150.88,148.07,150.88,0.0
1983-03-02 14:30:00,CBOE:SPX,150.91,152.63,150.91,152.03,0.0
1983-03-03 14:30:00,CBOE:SPX,152.31,154.16,152.31,153.48,0.0
1983-03-04 14:30:00,CBOE:SPX,153.47,153.67,152.53,153.67,0.0
1983-03-07 14:30:00,CBOE:SPX,153.67,154.0,152.65,153.67,0.0
1983-03-08 14:30:00,CBOE:SPX,153.63,153.63,151.26,151.26,0.0
1983-03-09 14:30:00,CBOE:SPX,151.25,152.87,150.84,152.87,0.0
1983-03-10 14:30:00,CBOE:SPX,152.87,154.01,151.75,151.8,0.0
1983-03-11 14:30:00,CBOE:SPX,151.75,151.75,150.65,151.24,0.0
1983-03-14 14:30:00,CBOE:SPX,151.28,151.3,150.24,150.83,0.0
1983-03-15 14:30:00,CBOE:SPX,150.83,151.37,150.4,151.37,0.0
1983-03-16 14:30:00,CBOE:SPX,151.36,151.62,149.78,149.81,0.0
1983-03-17 14:30:00,CBOE:SPX,149.8,149.8,149.12,149.59,0.0
1983-03-18 14:30:00,CBOE:SPX,149.59,150.29,149.56,149.9,0.0
1983-03-21 14:30:00,CBOE:SPX,149.82,151.21,149.32,151.21,0.0
1983-03-22 14:30:00,CBOE:SPX,151.21,151.59,150.6,150.66,0.0
1983-03-23 14:30:00,CBOE:SPX,150.65,152.98,150.65,152.81,0.0
1983-03-24 14:30:00,CBOE:SPX,152.82,153.78,152.82,153.37,0.0
1983-03-25 14:30:00,CBOE:SPX,153.37,153.71,152.3,152.67,0.0
1983-03-28 14:30:00,CBOE:SPX,152.67,152.67,151.56,151.84,0.0
1983-03-29 14:30:00,CBOE:SPX,151.85,152.46,151.42,151.59,0.0
1983-03-30 14:30:00,CBOE:SPX,151.6,153.39,151.6,153.39,0.0
1983-03-31 14:30:00,CBOE:SPX,153.41,155.02,152.86,152.96,0.0
1983-04-04 14:30:00,CBOE:SPX,152.92,153.15,152.23,153.01,0.0
1983-04-05 14:30:00,CBOE:SPX,153.04,153.92,151.81,151.9,0.0
1983-04-06 14:30:00,CBOE:SPX,151.9,151.9,150.17,151.05,0.0
1983-04-07 14:30:00,CBOE:SPX,151.04,151.76,150.81,151.76,0.0
1983-04-08 14:30:00,CBOE:SPX,151.77,152.85,151.39,152.85,0.0
1983-04-11 14:30:00,CBOE:SPX,152.87,155.14,152.87,155.14,0.0
1983-04-12 14:30:00,CBOE:SPX,155.15,155.82,154.78,155.82,0.0
1983-04-13 14:30:00,CBOE:SPX,155.82,157.22,155.82,156.77,0.0
1983-04-14 14:30:00,CBOE:SPX,156.8,158.12,156.55,158.12,0.0
1983-04-15 14:30:00,CBOE:SPX,158.11,158.75,158.11,158.75,0.0
1983-04-18 14:30:00,CBOE:SPX,158.75,159.75,158.41,159.74,0.0
