datetime,symbol,open,high,low,close,volume
2017-07-10 13:30:00,CBOE:VIX6M,15.24,15.24,14.79,14.9,0.0
2017-07-11 13:30:00,CBOE:VIX6M,14.86,15.24,14.7,14.74,0.0
2017-07-12 13:30:00,CBOE:VIX6M,14.53,14.56,14.39,14.48,0.0
2017-07-13 13:30:00,CBOE:VIX6M,14.48,14.5,14.32,14.32,0.0
2017-07-14 13:30:00,CBOE:VIX6M,14.35,14.4,13.94,14.01,0.0
2017-07-17 13:30:00,CBOE:VIX6M,14.04,14.15,13.98,14.04,0.0
2017-07-18 13:30:00,CBOE:VIX6M,14.14,14.24,14.01,14.04,0.0
2017-07-19 13:30:00,CBOE:VIX6M,13.97,14.04,13.72,13.91,0.0
2017-07-20 13:30:00,CBOE:VIX6M,13.9,14.09,13.85,13.9,0.0
2017-07-21 13:30:00,CBOE:VIX6M,14.01,14.05,13.86,13.89,0.0
2017-07-24 13:30:00,CBOE:VIX6M,13.98,14.02,13.77,13.82,0.0
2017-07-25 13:30:00,CBOE:VIX6M,13.68,13.79,13.59,13.75,0.0
2017-07-26 13:30:00,CBOE:VIX6M,13.65,13.81,13.65,13.79,0.0
2017-07-27 13:30:00,CBOE:VIX6M,13.62,14.31,13.53,13.87,0.0
2017-07-28 13:30:00,CBOE:VIX6M,14.01,14.2,13.93,13.96,0.0
2017-07-31 13:30:00,CBOE:VIX6M,13.97,14.17,13.93,13.94,0.0
2017-08-01 13:30:00,CBOE:VIX6M,13.97,14.05,13.7,13.76,0.0
2017-08-02 13:30:00,CBOE:VIX6M,13.71,14.04,13.68,13.92,0.0
2017-08-03 13:30:00,CBOE:VIX6M,13.99,14.2,13.9,14.15,0.0
2017-08-04 13:30:00,CBOE:VIX6M,14.06,14.3,13.99,14.25,0.0
2017-08-07 13:30:00,CBOE:VIX6M,14.31,14.32,14.15,14.16,0.0
2017-08-08 13:30:00,CBOE:VIX6M,14.24,14.79,14.01,14.6,0.0
2017-08-09 13:30:00,CBOE:VIX6M,15.1,15.31,14.77,14.89,0.0
2017-08-10 13:30:00,CBOE:VIX6M,15.52,16.74,15.47,16.74,0.0
2017-08-11 13:30:00,CBOE:VIX6M,16.57,17.12,16.38,16.86,0.0
2017-08-14 13:30:00,CBOE:VIX6M,15.91,15.91,15.14,15.18,0.0
2017-08-15 13:30:00,CBOE:VIX6M,14.98,15.23,14.9,15.11,0.0
2017-08-16 13:30:00,CBOE:VIX6M,15.14,15.22,14.61,14.92,0.0
2017-08-17 13:30:00,CBOE:VIX6M,15.2,16.61,15.04,16.5,0.0
2017-08-18 13:30:00,CBOE:VIX6M,16.39,16.7,15.79,16.38,0.0
2017-08-21 13:30:00,CBOE:VIX6M,16.3,16.46,15.92,15.92,0.0
2017-08-22 13:30:00,CBOE:VIX6M,15.66,15.66,14.99,14.99,0.0
2017-08-23 13:30:00,CBOE:VIX6M,15.47,15.57,15.26,15.53,0.0
2017-08-24 13:30:00,CBOE:VIX6M,15.24,15.9,15.2,15.63,0.0
2017-08-25 13:30:00,CBOE:VIX6M,15.49,15.73,15.28,15.42,0.0
2017-08-28 13:30:00,CBOE:VIX6M,15.34,15.67,15.34,15.41,0.0
2017-08-29 13:30:00,CBOE:VIX6M,16.31,16.31,15.5,15.52,0.0
2017-08-30 13:30:00,CBOE:VIX6M,15.62,15.69,15.42,15.6,0.0
2017-08-31 13:30:00,CBOE:VIX6M,15.48,15.66,15.39,15.46,0.0
2017-09-01 13:30:00,CBOE:VIX6M,15.29,15.47,15.29,15.33,0.0
2017-09-05 13:30:00,CBOE:VIX6M,15.74,16.67,15.69,16.05,0.0
2017-09-06 13:30:00,CBOE:VIX6M,15.94,16.28,15.89,16.02,0.0
2017-09-07 13:30:00,CBOE:VIX6M,16.02,16.36,15.98,15.98,0.0
2017-09-08 13:30:00,CBOE:VIX6M,16.27,16.51,16.15,16.37,0.0
2017-09-11 13:30:00,CBOE:VIX6M,15.97,15.97,15.71,15.77,0.0
2017-09-12 13:30:00,CBOE:VIX6M,15.71,15.8,15.49,15.49,0.0
2017-09-13 13:30:00,CBOE:VIX6M,15.56,15.57,15.16,15.22,0.0
2017-09-14 13:30:00,CBOE:VIX6M,15.33,15.36,15.07,15.2,0.0
2017-09-15 13:30:00,CBOE:VIX6M,15.25,15.26,15.01,15.09,0.0
2017-09-18 13:30:00,CBOE:VIX6M,15.12,15.13,14.83,14.84,0.0
2017-09-19 13:30:00,CBOE:VIX6M,14.79,14.93,14.77,14.85,0.0
2017-09-20 13:30:00,CBOE:VIX6M,14.81,14.96,14.68,14.71,0.0
2017-09-21 13:30:00,CBOE:VIX6M,14.74,14.88,14.63,14.8,0.0
2017-09-22 13:30:00,CBOE:VIX6M,15.07,15.15,14.92,14.97,0.0
2017-09-25 13:30:00,CBOE:VIX6M,15.23,15.48,15.03,15.14,0.0
2017-09-26 13:30:00,CBOE:VIX6M,15.18,15.33,15.06,15.1,0.0
2017-09-27 13:30:00,CBOE:VIX6M,15.03,15.2,14.93,15.04,0.0
2017-09-28 13:30:00,CBOE:VIX6M,15.15,15.15,14.93,14.93,0.0
2017-09-29 13:30:00,CBOE:VIX6M,15.0,15.04,14.74,14.81,0.0
2017-10-02 13:30:00,CBOE:VIX6M,14.86,14.89,14.57,14.57,0.0
2017-10-03 13:30:00,CBOE:VIX6M,14.57,14.58,14.45,14.46,0.0
2017-10-04 13:30:00,CBOE:VIX6M,14.6,14.61,14.44,14.44,0.0
2017-10-05 13:30:00,CBOE:VIX6M,14.46,14.47,14.23,14.25,0.0
2017-10-06 13:30:00,CBOE:VIX6M,14.4,14.74,14.37,14.59,0.0
2017-10-09 13:30:00,CBOE:VIX6M,14.65,15.04,14.62,14.94,0.0
2017-10-10 13:30:00,CBOE:VIX6M,14.86,15.05,14.77,14.82,0.0
2017-10-11 13:30:00,CBOE:VIX6M,14.83,14.94,14.64,14.66,0.0
2017-10-12 13:30:00,CBOE:VIX6M,14.78,14.85,14.59,14.72,0.0
2017-10-13 13:30:00,CBOE:VIX6M,14.66,14.69,14.47,14.52,0.0
2017-10-16 13:30:00,CBOE:VIX6M,14.61,14.62,14.47,14.48,0.0
2017-10-17 13:30:00,CBOE:VIX6M,14.52,14.6,14.45,14.54,0.0
2017-10-18 13:30:00,CBOE:VIX6M,14.49,14.56,14.39,14.48,0.0
2017-10-19 13:30:00,CBOE:VIX6M,14.91,14.97,14.47,14.48,0.0
2017-10-20 13:30:00,CBOE:VIX6M,14.37,14.39,14.3,14.35,0.0
2017-10-23 13:30:00,CBOE:VIX6M,14.47,14.85,14.41,14.85,0.0
2017-10-24 13:30:00,CBOE:VIX6M,14.69,14.84,14.63,14.79,0.0
2017-10-25 13:30:00,CBOE:VIX6M,14.85,15.79,14.8,15.0,0.0
2017-10-26 13:30:00,CBOE:VIX6M,14.95,15.16,14.8,14.94,0.0
2017-10-27 13:30:00,CBOE:VIX6M,14.82,14.91,14.44,14.48,0.0
2017-10-30 13:30:00,CBOE:VIX6M,14.79,14.92,14.62,14.75,0.0
2017-10-31 13:30:00,CBOE:VIX6M,14.56,14.7,14.54,14.6,0.0
2017-11-01 13:30:00,CBOE:VIX6M,14.5,14.76,14.46,14.75,0.0
2017-11-02 13:30:00,CBOE:VIX6M,14.79,15.17,14.73,14.9,0.0
2017-11-03 13:30:00,CBOE:VIX6M,14.84,15.01,14.71,14.81,0.0
2017-11-06 14:30:00,CBOE:VIX6M,14.89,14.91,14.83,14.87,0.0
2017-11-07 14:30:00,CBOE:VIX6M,14.89,15.31,14.76,15.12,0.0
2017-11-08 14:30:00,CBOE:VIX6M,15.26,15.34,15.05,15.21,0.0
2017-11-09 14:30:00,CBOE:VIX6M,15.7,16.14,15.41,15.43,0.0
2017-11-10 14:30:00,CBOE:VIX6M,15.68,15.96,15.65,15.91,0.0
2017-11-13 14:30:00,CBOE:VIX6M,16.18,16.18,15.63,15.91,0.0
2017-11-14 14:30:00,CBOE:VIX6M,16.17,16.45,16.03,16.15,0.0
2017-11-15 14:30:00,CBOE:VIX6M,16.83,17.16,16.41,16.72,0.0
2017-11-16 14:30:00,CBOE:VIX6M,16.34,16.34,15.91,16.06,0.0
2017-11-17 14:30:00,CBOE:VIX6M,16.06,16.1,15.89,15.98,0.0
2017-11-20 14:30:00,CBOE:VIX6M,15.9,15.9,15.45,15.51,0.0
2017-11-21 14:30:00,CBOE:VIX6M,15.3,15.3,14.87,14.91,0.0
2017-11-22 14:30:00,CBOE:VIX6M,14.84,14.91,14.77,14.85,0.0
2017-11-24 14:30:00,CBOE:VIX6M,14.83,14.91,14.73,14.8,0.0
2017-11-27 14:30:00,CBOE:VIX6M,14.92,15.01,14.83,14.87,0.0
2017-11-28 14:30:00,CBOE:VIX6M,14.81,14.91,14.61,14.63,0.0
2017-11-29 14:30:00,CBOE:VIX6M,14.7,15.24,14.69,15.17,0.0
2017-11-30 14:30:00,CBOE:VIX6M,14.98,15.2,14.85,15.15,0.0
2017-12-01 14:30:00,CBOE:VIX6M,15.12,16.54,15.04,15.3,0.0
2017-12-04 14:30:00,CBOE:VIX6M,14.85,15.38,14.78,15.27,0.0
2017-12-05 14:30:00,CBOE:VIX6M,15.27,15.51,14.96,15.37,0.0
2017-12-06 14:30:00,CBOE:VIX6M,15.47,15.52,15.24,15.3,0.0
2017-12-07 14:30:00,CBOE:VIX6M,15.33,15.4,14.8,14.97,0.0
2017-12-08 14:30:00,CBOE:VIX6M,14.82,14.9,14.61,14.61,0.0
2017-12-11 14:30:00,CBOE:VIX6M,14.69,14.79,14.42,14.44,0.0
2017-12-12 14:30:00,CBOE:VIX6M,14.46,14.62,14.41,14.59,0.0
2017-12-13 14:30:00,CBOE:VIX6M,14.59,14.79,14.43,14.71,0.0
2017-12-14 14:30:00,CBOE:VIX6M,14.59,15.01,14.56,14.76,0.0
2017-12-15 14:30:00,CBOE:VIX6M,14.51,14.55,14.3,14.38,0.0
2017-12-18 14:30:00,CBOE:VIX6M,14.27,14.43,14.23,14.28,0.0
2017-12-19 14:30:00,CBOE:VIX6M,14.28,14.67,14.26,14.57,0.0
2017-12-20 14:30:00,CBOE:VIX6M,14.18,14.58,13.9,14.44,0.0
2017-12-21 14:30:00,CBOE:VIX6M,14.25,14.53,14.23,14.46,0.0
2017-12-22 14:30:00,CBOE:VIX6M,14.47,14.7,14.41,14.66,0.0
2017-12-26 14:30:00,CBOE:VIX6M,14.83,14.89,14.74,14.82,0.0
2017-12-27 14:30:00,CBOE:VIX6M,14.73,14.86,14.6,14.74,0.0
2017-12-28 14:30:00,CBOE:VIX6M,14.74,14.94,14.69,14.91,0.0
2017-12-29 14:30:00,CBOE:VIX6M,14.8,15.15,14.78,15.11,0.0
2018-01-02 14:30:00,CBOE:VIX6M,14.98,15.03,14.64,14.72,0.0
2018-01-03 14:30:00,CBOE:VIX6M,14.56,14.58,14.32,14.41,0.0
2018-01-04 14:30:00,CBOE:VIX6M,14.25,14.42,14.15,14.38,0.0
2018-01-05 14:30:00,CBOE:VIX6M,14.3,14.42,14.19,14.19,0.0
2018-01-08 14:30:00,CBOE:VIX6M,14.34,14.46,14.17,14.21,0.0
2018-01-09 14:30:00,CBOE:VIX6M,14.21,14.4,14.12,14.32,0.0
2018-01-10 14:30:00,CBOE:VIX6M,14.52,14.68,14.3,14.31,0.0
2018-01-11 14:30:00,CBOE:VIX6M,14.32,14.4,14.09,14.11,0.0
2018-01-12 14:30:00,CBOE:VIX6M,14.16,14.27,14.07,14.18,0.0
2018-01-16 14:30:00,CBOE:VIX6M,14.25,15.31,14.24,14.99,0.0
2018-01-17 14:30:00,CBOE:VIX6M,15.0,15.22,14.64,14.88,0.0
2018-01-18 14:30:00,CBOE:VIX6M,14.93,15.31,14.83,15.15,0.0
2018-01-19 14:30:00,CBOE:VIX6M,14.98,15.09,14.78,14.86,0.0
2018-01-22 14:30:00,CBOE:VIX6M,14.97,14.97,14.73,14.84,0.0
2018-01-23 14:30:00,CBOE:VIX6M,14.86,15.03,14.79,14.94,0.0
2018-01-24 14:30:00,CBOE:VIX6M,14.86,15.54,14.86,15.25,0.0
2018-01-25 14:30:00,CBOE:VIX6M,15.24,15.6,15.21,15.39,0.0
2018-01-26 14:30:00,CBOE:VIX6M,15.22,15.31,15.11,15.11,0.0
2018-01-29 14:30:00,CBOE:VIX6M,15.49,16.16,15.49,16.14,0.0
2018-01-30 14:30:00,CBOE:VIX6M,16.68,17.03,16.51,16.78,0.0
2018-01-31 14:30:00,CBOE:VIX6M,16.49,16.59,16.06,16.06,0.0
2018-02-01 14:30:00,CBOE:VIX6M,16.45,16.45,15.6,15.9,0.0
2018-02-02 14:30:00,CBOE:VIX6M,16.19,17.55,16.19,17.49,0.0
2018-02-05 14:30:00,CBOE:VIX6M,18.31,26.88,17.14,24.55,0.0
2018-02-06 14:30:00,CBOE:VIX6M,28.6,30.16,20.66,21.54,0.0
2018-02-07 14:30:00,CBOE:VIX6M,21.4,22.15,18.96,21.76,0.0
2018-02-08 14:30:00,CBOE:VIX6M,21.39,26.21,21.39,24.89,0.0
2018-02-09 14:30:00,CBOE:VIX6M,23.94,27.92,22.89,23.18,0.0
2018-02-12 14:30:00,CBOE:VIX6M,22.47,23.53,21.47,22.08,0.0
2018-02-13 14:30:00,CBOE:VIX6M,23.01,23.01,21.53,21.67,0.0
2018-02-14 14:30:00,CBOE:VIX6M,21.13,21.2,19.6,19.75,0.0
2018-02-15 14:30:00,CBOE:VIX6M,19.4,20.14,19.27,19.4,0.0
2018-02-16 14:30:00,CBOE:VIX6M,19.47,20.07,18.76,19.48,0.0
2018-02-20 14:30:00,CBOE:VIX6M,20.09,20.35,19.25,20.04,0.0
2018-02-21 14:30:00,CBOE:VIX6M,19.85,20.27,18.73,20.14,0.0
2018-02-22 14:30:00,CBOE:VIX6M,19.75,20.01,19.16,19.36,0.0
2018-02-23 14:30:00,CBOE:VIX6M,19.18,19.31,18.18,18.21,0.0
2018-02-26 14:30:00,CBOE:VIX6M,17.96,18.17,17.6,17.6,0.0
2018-02-27 14:30:00,CBOE:VIX6M,17.92,19.45,17.79,19.26,0.0
2018-02-28 14:30:00,CBOE:VIX6M,18.75,20.25,18.75,19.99,0.0
2018-03-01 14:30:00,CBOE:VIX6M,19.9,22.12,19.54,21.1,0.0
2018-03-02 14:30:00,CBOE:VIX6M,22.17,22.73,19.89,19.97,0.0
2018-03-05 14:30:00,CBOE:VIX6M,20.42,20.54,19.24,19.52,0.0
2018-03-06 14:30:00,CBOE:VIX6M,19.2,20.09,19.2,19.6,0.0
2018-03-07 14:30:00,CBOE:VIX6M,20.06,20.27,19.27,19.44,0.0
2018-03-08 14:30:00,CBOE:VIX6M,19.12,19.42,18.84,18.88,0.0
2018-03-09 14:30:00,CBOE:VIX6M,18.43,18.54,17.76,17.95,0.0
2018-03-12 13:30:00,CBOE:VIX6M,18.08,18.83,17.93,18.65,0.0
2018-03-13 13:30:00,CBOE:VIX6M,18.37,19.26,18.31,18.86,0.0
2018-03-14 13:30:00,CBOE:VIX6M,18.64,19.56,18.63,19.4,0.0
2018-03-15 13:30:00,CBOE:VIX6M,19.21,19.49,18.76,19.11,0.0
2018-03-16 13:30:00,CBOE:VIX6M,18.87,18.92,18.46,18.69,0.0
2018-03-19 13:30:00,CBOE:VIX6M,19.12,20.68,19.04,19.7,0.0
2018-03-20 13:30:00,CBOE:VIX6M,19.53,20.02,19.41,19.54,0.0
2018-03-21 13:30:00,CBOE:VIX6M,19.42,19.65,17.97,19.49,0.0
2018-03-22 13:30:00,CBOE:VIX6M,20.49,21.6,20.01,21.44,0.0
2018-03-23 13:30:00,CBOE:VIX6M,21.16,23.26,20.73,22.86,0.0
2018-03-26 13:30:00,CBOE:VIX6M,21.46,22.27,20.74,20.9,0.0
2018-03-27 13:30:00,CBOE:VIX6M,21.03,22.67,20.79,22.0,0.0
2018-03-28 13:30:00,CBOE:VIX6M,21.81,22.94,21.64,22.29,0.0
2018-03-29 13:30:00,CBOE:VIX6M,21.74,21.96,20.61,21.05,0.0
2018-04-02 13:30:00,CBOE:VIX6M,21.55,23.18,21.08,22.33,0.0
2018-04-03 13:30:00,CBOE:VIX6M,21.83,22.23,21.14,21.26,0.0
2018-04-04 13:30:00,CBOE:VIX6M,22.53,22.53,20.73,20.85,0.0
2018-04-05 13:30:00,CBOE:VIX6M,20.97,21.0,20.01,20.13,0.0
2018-04-06 13:30:00,CBOE:VIX6M,20.86,22.18,20.26,21.41,0.0
2018-04-09 13:30:00,CBOE:VIX6M,21.19,21.49,20.35,21.29,0.0
2018-04-10 13:30:00,CBOE:VIX6M,20.65,21.16,20.38,20.75,0.0
2018-04-11 13:30:00,CBOE:VIX6M,21.0,21.0,20.33,20.8,0.0
2018-04-12 13:30:00,CBOE:VIX6M,20.39,20.39,19.66,19.98,0.0
2018-04-13 13:30:00,CBOE:VIX6M,19.62,19.9,19.15,19.35,0.0
2018-04-16 13:30:00,CBOE:VIX6M,19.04,19.08,18.58,18.77,0.0
2018-04-17 13:30:00,CBOE:VIX6M,18.46,18.46,17.71,18.03,0.0
2018-04-18 13:30:00,CBOE:VIX6M,18.16,18.52,17.84,17.93,0.0
2018-04-19 13:30:00,CBOE:VIX6M,18.2,18.61,17.71,18.21,0.0
2018-04-20 13:30:00,CBOE:VIX6M,18.08,18.88,18.06,18.65,0.0
2018-04-23 13:30:00,CBOE:VIX6M,18.61,18.83,17.85,18.38,0.0
2018-04-24 13:30:00,CBOE:VIX6M,17.81,19.85,17.81,19.0,0.0
2018-04-25 13:30:00,CBOE:VIX6M,19.18,19.83,18.83,18.99,0.0
2018-04-26 13:30:00,CBOE:VIX6M,18.87,18.92,17.79,18.29,0.0
2018-04-27 13:30:00,CBOE:VIX6M,18.28,18.62,17.81,18.22,0.0
2018-04-30 13:30:00,CBOE:VIX6M,18.16,18.52,17.96,18.33,0.0
2018-05-01 13:30:00,CBOE:VIX6M,18.55,18.72,18.02,18.08,0.0
2018-05-02 13:30:00,CBOE:VIX6M,18.11,18.32,17.62,18.32,0.0
2018-05-03 13:30:00,CBOE:VIX6M,18.34,19.28,18.16,18.16,0.0
2018-05-04 13:30:00,CBOE:VIX6M,18.51,18.68,17.78,17.84,0.0
2018-05-07 13:30:00,CBOE:VIX6M,17.94,18.05,17.65,17.89,0.0
2018-05-08 13:30:00,CBOE:VIX6M,17.97,18.26,17.74,17.76,0.0
2018-05-09 13:30:00,CBOE:VIX6M,17.64,17.71,17.22,17.27,0.0
2018-05-10 13:30:00,CBOE:VIX6M,17.21,17.24,16.75,16.83,0.0
2018-05-11 13:30:00,CBOE:VIX6M,16.85,16.93,16.57,16.57,0.0
2018-05-14 13:30:00,CBOE:VIX6M,16.6,16.6,16.22,16.26,0.0
2018-05-15 13:30:00,CBOE:VIX6M,16.72,17.28,16.71,17.05,0.0
2018-05-16 13:30:00,CBOE:VIX6M,16.93,16.93,16.49,16.6,0.0
2018-05-17 13:30:00,CBOE:VIX6M,16.66,16.89,16.29,16.63,0.0
2018-05-18 13:30:00,CBOE:VIX6M,16.68,16.85,16.56,16.79,0.0
2018-05-21 13:30:00,CBOE:VIX6M,16.3,16.55,16.16,16.28,0.0
2018-05-22 13:30:00,CBOE:VIX6M,16.19,16.53,16.13,16.4,0.0
2018-05-23 13:30:00,CBOE:VIX6M,16.91,17.0,16.17,16.19,0.0
2018-05-24 13:30:00,CBOE:VIX6M,16.34,17.31,16.14,16.16,0.0
2018-05-25 13:30:00,CBOE:VIX6M,16.36,16.53,16.22,16.43,0.0
2018-05-29 13:30:00,CBOE:VIX6M,17.19,18.41,16.81,17.94,0.0
2018-05-30 13:30:00,CBOE:VIX6M,17.48,17.54,17.03,17.26,0.0
2018-05-31 13:30:00,CBOE:VIX6M,17.34,17.79,17.22,17.54,0.0
2018-06-01 13:30:00,CBOE:VIX6M,17.01,17.01,16.65,16.81,0.0
2018-06-04 13:30:00,CBOE:VIX6M,16.68,16.73,16.42,16.47,0.0
2018-06-05 13:30:00,CBOE:VIX6M,16.48,16.67,16.31,16.31,0.0
2018-06-06 13:30:00,CBOE:VIX6M,16.26,16.46,15.94,15.97,0.0
2018-06-07 13:30:00,CBOE:VIX6M,15.93,16.52,15.81,16.06,0.0
2018-06-08 13:30:00,CBOE:VIX6M,16.44,16.51,16.03,16.13,0.0
2018-06-11 13:30:00,CBOE:VIX6M,16.19,16.22,15.99,16.12,0.0
2018-06-12 13:30:00,CBOE:VIX6M,16.14,16.26,16.08,16.17,0.0
2018-06-13 13:30:00,CBOE:VIX6M,16.08,16.65,16.01,16.43,0.0
2018-06-14 13:30:00,CBOE:VIX6M,16.09,16.31,15.98,16.09,0.0
2018-06-15 13:30:00,CBOE:VIX6M,16.36,16.67,16.18,16.32,0.0
2018-06-18 13:30:00,CBOE:VIX6M,16.8,16.9,16.3,16.35,0.0
2018-06-19 13:30:00,CBOE:VIX6M,17.21,17.25,16.8,16.89,0.0
2018-06-20 13:30:00,CBOE:VIX6M,16.52,16.92,16.48,16.52,0.0
2018-06-21 13:30:00,CBOE:VIX6M,16.68,17.36,16.67,17.2,0.0
2018-06-22 13:30:00,CBOE:VIX6M,16.6,17.03,16.6,16.92,0.0
2018-06-25 13:30:00,CBOE:VIX6M,17.33,19.17,17.3,18.27,0.0
2018-06-26 13:30:00,CBOE:VIX6M,17.9,18.13,17.54,17.79,0.0
2018-06-27 13:30:00,CBOE:VIX6M,17.71,18.78,17.31,18.66,0.0
2018-06-28 13:30:00,CBOE:VIX6M,18.73,19.25,18.01,18.29,0.0
2018-06-29 13:30:00,CBOE:VIX6M,17.81,18.22,17.44,18.09,0.0
2018-07-02 13:30:00,CBOE:VIX6M,18.76,18.84,17.95,17.97,0.0
2018-07-03 13:30:00,CBOE:VIX6M,17.75,18.36,17.57,18.23,0.0
2018-07-05 13:30:00,CBOE:VIX6M,17.73,18.17,17.57,17.63,0.0
2018-07-06 13:30:00,CBOE:VIX6M,17.64,17.7,17.02,17.07,0.0
2018-07-09 13:30:00,CBOE:VIX6M,16.81,16.81,16.27,16.29,0.0
2018-07-10 13:30:00,CBOE:VIX6M,16.19,16.38,16.05,16.11,0.0
2018-07-11 13:30:00,CBOE:VIX6M,16.67,16.67,16.34,16.54,0.0
2018-07-12 13:30:00,CBOE:VIX6M,16.15,16.4,16.05,16.1,0.0
2018-07-13 13:30:00,CBOE:VIX6M,16.16,16.34,15.9,15.9,0.0
2018-07-16 13:30:00,CBOE:VIX6M,16.0,16.16,15.91,16.1,0.0
2018-07-17 13:30:00,CBOE:VIX6M,16.22,16.22,15.7,15.83,0.0
2018-07-18 13:30:00,CBOE:VIX6M,15.86,16.0,15.77,15.88,0.0
2018-07-19 13:30:00,CBOE:VIX6M,16.12,16.35,16.0,16.22,0.0
2018-07-20 13:30:00,CBOE:VIX6M,16.38,16.46,16.17,16.41,0.0
2018-07-23 13:30:00,CBOE:VIX6M,16.5,16.67,16.23,16.24,0.0
2018-07-24 13:30:00,CBOE:VIX6M,15.98,16.46,15.93,16.09,0.0
2018-07-25 13:30:00,CBOE:VIX6M,16.21,16.21,15.61,15.89,0.0
2018-07-26 13:30:00,CBOE:VIX6M,15.88,16.13,15.76,15.87,0.0
2018-07-27 13:30:00,CBOE:VIX6M,15.88,16.7,15.84,16.22,0.0
2018-07-30 13:30:00,CBOE:VIX6M,16.25,16.77,16.21,16.68,0.0
2018-07-31 13:30:00,CBOE:VIX6M,16.32,16.54,16.21,16.21,0.0
2018-08-01 13:30:00,CBOE:VIX6M,16.25,16.52,16.04,16.41,0.0
2018-08-02 13:30:00,CBOE:VIX6M,16.87,16.9,16.06,16.08,0.0
2018-08-03 13:30:00,CBOE:VIX6M,16.19,16.19,15.82,15.9,0.0
2018-08-06 13:30:00,CBOE:VIX6M,16.06,16.09,15.61,15.68,0.0
2018-08-07 13:30:00,CBOE:VIX6M,15.54,15.57,15.36,15.41,0.0
2018-08-08 13:30:00,CBOE:VIX6M,15.5,15.59,15.28,15.45,0.0
2018-08-09 13:30:00,CBOE:VIX6M,15.45,15.6,15.34,15.54,0.0
2018-08-10 13:30:00,CBOE:VIX6M,16.14,16.43,15.92,16.29,0.0
2018-08-13 13:30:00,CBOE:VIX6M,16.42,17.0,16.14,16.97,0.0
2018-08-14 13:30:00,CBOE:VIX6M,16.61,16.87,16.35,16.39,0.0
2018-08-15 13:30:00,CBOE:VIX6M,17.04,17.9,16.9,16.94,0.0
2018-08-16 13:30:00,CBOE:VIX6M,16.51,16.63,16.22,16.47,0.0
2018-08-17 13:30:00,CBOE:VIX6M,16.61,16.75,16.14,16.26,0.0
2018-08-20 13:30:00,CBOE:VIX6M,16.13,16.2,16.06,16.15,0.0
2018-08-21 13:30:00,CBOE:VIX6M,16.13,16.33,15.93,16.33,0.0
2018-08-22 13:30:00,CBOE:VIX6M,16.35,16.41,16.11,16.25,0.0
2018-08-23 13:30:00,CBOE:VIX6M,16.25,16.41,15.95,16.28,0.0
2018-08-24 13:30:00,CBOE:VIX6M,16.09,16.14,15.9,16.07,0.0
2018-08-27 13:30:00,CBOE:VIX6M,15.99,16.08,15.95,16.0,0.0
2018-08-28 13:30:00,CBOE:VIX6M,15.97,16.26,15.93,16.25,0.0
2018-08-29 13:30:00,CBOE:VIX6M,16.22,16.32,16.06,16.2,0.0
2018-08-30 13:30:00,CBOE:VIX6M,16.38,16.91,16.28,16.69,0.0
2018-08-31 13:30:00,CBOE:VIX6M,16.7,16.94,16.37,16.43,0.0
2018-09-04 13:30:00,CBOE:VIX6M,16.85,17.09,16.59,16.59,0.0
2018-09-05 13:30:00,CBOE:VIX6M,16.84,17.15,16.73,16.93,0.0
2018-09-06 13:30:00,CBOE:VIX6M,16.91,17.46,16.87,17.26,0.0
2018-09-07 13:30:00,CBOE:VIX6M,17.57,17.67,17.14,17.47,0.0
2018-09-10 13:30:00,CBOE:VIX6M,17.22,17.3,17.03,17.15,0.0
2018-09-11 13:30:00,CBOE:VIX6M,17.34,17.41,16.64,16.64,0.0
2018-09-12 13:30:00,CBOE:VIX6M,16.71,16.74,16.3,16.4,0.0
2018-09-13 13:30:00,CBOE:VIX6M,16.12,16.14,15.84,15.86,0.0
2018-09-14 13:30:00,CBOE:VIX6M,15.82,15.92,15.6,15.6,0.0
2018-09-17 13:30:00,CBOE:VIX6M,15.75,16.16,15.69,16.1,0.0
2018-09-18 13:30:00,CBOE:VIX6M,15.96,16.09,15.76,15.99,0.0
2018-09-19 13:30:00,CBOE:VIX6M,15.8,15.89,15.66,15.85,0.0
2018-09-20 13:30:00,CBOE:VIX6M,15.67,15.78,15.6,15.7,0.0
2018-09-21 13:30:00,CBOE:VIX6M,15.67,15.93,15.57,15.9,0.0
2018-09-24 13:30:00,CBOE:VIX6M,16.21,16.41,15.94,15.96,0.0
2018-09-25 13:30:00,CBOE:VIX6M,15.87,16.12,15.85,16.05,0.0
2018-09-26 13:30:00,CBOE:VIX6M,16.03,16.39,15.65,16.2,0.0
2018-09-27 13:30:00,CBOE:VIX6M,16.0,16.12,15.8,16.07,0.0
2018-09-28 13:30:00,CBOE:VIX6M,16.22,16.26,15.93,15.98,0.0
2018-10-01 13:30:00,CBOE:VIX6M,15.78,16.14,15.63,15.95,0.0
2018-10-02 13:30:00,CBOE:VIX6M,16.05,16.15,15.78,16.03,0.0
2018-10-03 13:30:00,CBOE:VIX6M,15.82,16.13,15.78,15.96,0.0
2018-10-04 13:30:00,CBOE:VIX6M,16.3,17.34,16.3,16.7,0.0
2018-10-05 13:30:00,CBOE:VIX6M,16.55,18.03,16.35,17.14,0.0
2018-10-08 13:30:00,CBOE:VIX6M,17.67,18.32,17.34,17.36,0.0
2018-10-09 13:30:00,CBOE:VIX6M,17.64,17.88,17.14,17.4,0.0
